,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
10380,5,182,2,3895.4664,0.0,20.155199999999695
10416,5,183,2,3915.5936,0.0,20.127200000000357
10489,5,184,2,3936.2685,0.0,20.67489999999998
10547,5,185,2,3956.4156,0.0,20.147099999999682
10602,5,186,2,3976.4411,0.0,20.025500000000193
10658,5,187,2,3996.6331,0.0,20.192000000000007
10714,5,188,2,4016.7411,0.0,20.108000000000175
10773,5,189,2,4036.7990000000004,0.0,20.057900000000245
10810,5,190,2,4056.9931,0.0,20.194099999999708
10884,5,191,2,4077.3784,0.0,20.385299999999916
10920,5,192,2,4097.9643,0.0,20.585899999999583
10995,5,193,2,4118.3002,0.0,20.335900000000038
11052,5,194,2,4138.5016,0.0,20.20139999999992
11110,5,195,2,4158.6917,0.0,20.19010000000071
11169,5,196,2,4178.8716,0.0,20.17990000000009
11227,5,197,2,4199.0541,0.0,20.18249999999989
11285,5,198,2,4219.1053,0.0,20.05119999999988
11343,5,199,2,4239.2873,0.0,20.18199999999979
11400,5,200,2,4259.3979,0.0,20.110599999999977
11457,5,201,2,4279.5727,0.0,20.174799999999777
11516,5,202,2,4299.7623,0.0,20.18960000000061
11574,5,203,2,4319.9286,0.0,20.166299999999865
11631,5,204,2,4340.1607,0.0,20.232100000000173
11688,5,205,2,4360.4414,0.0,20.280699999999342
11743,5,206,2,4381.1341,0.0,20.692700000000514
11800,5,207,2,4401.6727,0.0,20.53859999999986
11836,5,208,2,4422.2344,0.0,20.5617000000002
11891,5,209,2,4442.9188,0.0,20.684400000000096
11966,5,210,2,4463.7031,0.0,20.784299999999348
12023,5,211,2,4484.5209,0.0,20.817800000000716
12080,5,212,2,4505.4801,0.0,20.959199999999328
12139,5,213,2,4527.5758,0.0,22.09569999999985
12196,5,214,3,4549.8883,1.0,22.3125
12249,5,215,3,4571.3092,0.0,21.420900000000074
12307,5,216,3,4592.3836,0.0,21.074400000000423
12363,5,217,3,4613.4783,0.0,21.094699999999648
12419,5,218,3,4634.3874,0.0,20.909099999999853
12475,5,219,3,4655.1841,0.0,20.796700000000783
12529,5,220,3,4675.9576,0.0,20.77349999999933
12583,5,221,3,4696.7603,0.0,20.802700000000186
12637,5,222,3,4717.569,0.0,20.8087000000005
12726,5,223,7,4758.6679,4.0,41.09889999999996
12819,5,224,9,4790.5843,2.0,31.916400000000067
12867,5,225,7,4810.0068,-2.0,19.422499999999673
12901,5,226,4,4829.4024,-3.0,19.39559999999983
12966,5,227,3,4848.4235,-1.0,19.021099999999933
13021,5,228,3,4867.8788,0.0,19.455300000000534
13080,5,229,3,4886.6949,0.0,18.816100000000006
13136,5,230,3,4905.9106,0.0,19.215699999999742
13193,5,231,3,4924.8791,0.0,18.96849999999995
13246,5,232,3,4944.0785,0.0,19.199399999999514
13300,5,233,3,4963.6597,0.0,19.581200000000536
13351,5,234,3,4983.0731,0.0,19.413399999999456
13406,5,235,3,5003.3514,0.0,20.278299999999945
13461,5,236,3,5022.8956,0.0,19.544200000000274
13518,5,237,3,5042.476,0.0,19.580399999999827
13576,5,238,3,5062.1079,0.0,19.631900000000314
13632,5,239,3,5082.0103,0.0,19.902399999999943
13693,5,240,3,5101.4053,0.0,19.395000000000437
13751,5,241,3,5121.3335,0.0,19.92819999999938
13808,5,242,3,5141.3751,0.0,20.04160000000047
13862,5,243,3,5160.9131,0.0,19.537999999999556
13918,5,244,3,5180.0818,0.0,19.16870000000017
13974,5,245,3,5199.5731,0.0,19.491299999999683
14031,5,246,3,5219.1663,0.0,19.59320000000025
14086,5,247,3,5238.8356,0.0,19.669300000000476
14142,5,248,3,5258.5002,0.0,19.664600000000064
14199,5,249,3,5278.3475,0.0,19.84729999999945
14256,5,250,3,5298.3433,0.0,19.9958000000006
14310,5,251,2,5318.5669,-1.0,20.22359999999935
14362,5,252,2,5338.451999999999,0.0,19.88509999999951
14396,5,253,2,5357.9375,0.0,19.485500000000684
14470,5,254,2,5378.2937,0.0,20.35620000000017
14505,5,255,2,5398.1206,0.0,19.826900000000023
14556,5,256,1,5418.0189,-1.0,19.898299999999836
14606,5,257,1,5438.316,0.0,20.297099999999773
14655,5,258,1,5458.3729,0.0,20.056900000000496
14707,5,259,1,5477.7154,0.0,19.342499999999745
14766,5,260,1,5497.0583,0.0,19.342899999999645
14824,5,261,1,5516.5261,0.0,19.467800000000352
14882,5,262,1,5536.1497,0.0,19.623599999999897
14940,5,263,1,5555.8904,0.0,19.740700000000288
14994,5,264,1,5575.5467,0.0,19.656299999999646
15051,5,265,1,5595.3202,0.0,19.77350000000024
15108,5,266,1,5615.5451,0.0,20.22490000000016
15165,5,267,1,5635.8008,0.0,20.255699999999706
15220,5,268,1,5656.081,0.0,20.28020000000015
15273,5,269,1,5676.1344,0.0,20.053399999999783
15332,5,270,1,5695.6249,0.0,19.490499999999884
15389,5,271,1,5715.215,0.0,19.590100000000348
15446,5,272,1,5734.7931,0.0,19.578099999999722
15499,5,273,1,5755.1671,0.0,20.373999999999796
15555,5,274,1,5775.6115,0.0,20.444400000000314
15609,5,275,1,5796.1405,0.0,20.52900000000045
15662,5,276,1,5816.276999999999,0.0,20.136499999998705
15720,5,277,1,5836.0926,0.0,19.815600000000813
15775,5,278,1,5855.9659,0.0,19.8733000000002
15834,5,279,1,5875.7616,0.0,19.79569999999967
15892,5,280,1,5895.7703,0.0,20.008700000000317
15948,5,281,1,5915.9814,0.0,20.211099999999533
16008,5,282,1,5935.9723,0.0,19.990900000000693
16067,5,283,1,5956.0432,0.0,20.07089999999971
16125,5,284,1,5975.8734,0.0,19.830200000000332
16183,5,285,1,5995.7086,0.0,19.83519999999953
16242,5,286,1,6015.6558,0.0,19.94720000000052
16298,5,287,1,6036.2708,0.0,20.61499999999978
16353,5,288,1,6056.8852,0.0,20.614399999999478
16408,5,289,1,6077.2717,0.0,20.386500000000524
16464,5,290,1,6097.9271,0.0,20.655399999999645
16519,5,291,1,6118.4775,0.0,20.55040000000008
16573,5,292,1,6138.9839,0.0,20.506400000000212
16627,5,293,1,6159.5403,0.0,20.556399999999485
16677,5,294,1,6181.8412,0.0,22.300900000000183
16731,5,295,1,6216.8929,0.0,35.05169999999998
16788,5,296,1,6259.1907,0.0,42.29780000000028
16844,5,297,1,6303.5896,0.0,44.39890000000014
16903,5,298,1,6353.8922,0.0,50.302599999999984
16965,5,299,1,6405.357,0.0,51.46479999999974
17022,5,300,1,6452.4666,0.0,47.10959999999977
6,6,0,7,0.5584,0.0,0.0
51,6,1,7,21.2073,0.0,20.6489
100,6,2,7,40.6397,0.0,19.432399999999998
150,6,3,7,60.0943,0.0,19.4546
204,6,4,7,79.437,0.0,19.3427
259,6,5,7,99.0379,0.0,19.600899999999996
316,6,6,7,118.60600000000001,0.0,19.568100000000015
374,6,7,7,138.0805,0.0,19.474499999999992
431,6,8,7,157.6305,0.0,19.55000000000001
487,6,9,8,177.4746,1.0,19.844099999999997
544,6,10,8,197.4211,0.0,19.946499999999986
604,6,11,9,217.3247,1.0,19.90360000000001
660,6,12,9,237.3832,0.0,20.05849999999998
717,6,13,9,257.2494,0.0,19.866199999999992
776,6,14,9,277.0915,0.0,19.842100000000016
831,6,15,9,296.665,0.0,19.573500000000024
888,6,16,9,316.3817,0.0,19.716700000000003
942,6,17,9,336.4754,0.0,20.093699999999956
1003,6,18,9,356.6351,0.0,20.159700000000043
1062,6,19,9,376.8727,0.0,20.237599999999986
1120,6,20,9,397.1161,0.0,20.24340000000001
1176,6,21,9,417.5832,0.0,20.46709999999996
1234,6,22,9,438.1424,0.0,20.559200000000033
1293,6,23,9,458.6288,0.0,20.486400000000003
1351,6,24,9,478.7907,0.0,20.161900000000003
1407,6,25,9,499.27099999999996,0.0,20.480299999999943
1466,6,26,9,519.6519,0.0,20.380899999999997
1527,6,27,10,540.5975,1.0,20.945600000000013
1587,6,28,10,561.4698,0.0,20.872299999999996
1644,6,29,10,582.1454,0.0,20.67560000000003
1701,6,30,10,602.6988,0.0,20.55340000000001
1757,6,31,10,622.8328,0.0,20.134000000000015
1815,6,32,10,642.7888,0.0,19.956000000000017
1871,6,33,10,662.9315,0.0,20.14269999999999
1927,6,34,10,682.9741,0.0,20.042599999999993
1987,6,35,10,703.3772,0.0,20.403099999999995
2044,6,36,10,723.4744,0.0,20.09719999999993
2102,6,37,10,743.3562,0.0,19.8818
2161,6,38,10,763.3662,0.0,20.010000000000105
2218,6,39,10,783.4913,0.0,20.125099999999975
2278,6,40,10,803.7687,0.0,20.277399999999943
2338,6,41,10,823.8638,0.0,20.095100000000002
2395,6,42,9,844.2239999999999,-1.0,20.360199999999963
2452,6,43,9,864.4729,0.0,20.24890000000005
2509,6,44,9,884.8076,0.0,20.334699999999998
2568,6,45,9,905.187,0.0,20.379400000000032
2624,6,46,9,925.6109,0.0,20.423900000000003
2682,6,47,9,946.2591,0.0,20.648199999999974
2737,6,48,8,966.7736,-1.0,20.514499999999998
2795,6,49,8,987.4814,0.0,20.70780000000002
2850,6,50,8,1008.3424,0.0,20.86099999999999
2902,6,51,8,1029.3503,0.0,21.007900000000063
2955,6,52,7,1049.8446,-1.0,20.49429999999984
3007,6,53,6,1070.3782,-1.0,20.533600000000206
3060,6,54,6,1090.954,0.0,20.575799999999845
3117,6,55,6,1111.3098,0.0,20.355800000000045
3171,6,56,6,1132.109,0.0,20.799199999999928
3228,6,57,6,1153.1343,0.0,21.025300000000016
3286,6,58,6,1173.7969,0.0,20.66260000000011
3343,6,59,6,1194.4535,0.0,20.656600000000026
3399,6,60,6,1214.7876,0.0,20.334100000000035
3457,6,61,6,1235.3619,0.0,20.574299999999994
3515,6,62,6,1255.8585,0.0,20.496599999999944
3568,6,63,6,1276.4587,0.0,20.60019999999986
3626,6,64,6,1296.879,0.0,20.420299999999997
3684,6,65,6,1317.2155,0.0,20.336500000000115
3743,6,66,6,1337.5324,0.0,20.316900000000032
3801,6,67,6,1357.8892,0.0,20.35680000000002
3858,6,68,6,1378.8853,0.0,20.996099999999842
3914,6,69,5,1399.8575,-1.0,20.972200000000157
3983,6,70,5,1420.3763,0.0,20.51879999999983
4036,6,71,5,1440.9563,0.0,20.580000000000155
4097,6,72,5,1461.4699,0.0,20.513599999999997
4153,6,73,4,1482.7258,-1.0,21.255899999999883
4215,6,74,4,1503.7131,0.0,20.987300000000005
4283,6,75,4,1524.4908,0.0,20.777700000000095
4343,6,76,3,1545.7394,-1.0,21.248599999999897
4419,6,77,3,1566.9748,0.0,21.235400000000027
4479,6,78,3,1588.7203,0.0,21.745499999999993
4551,6,79,3,1619.6676,0.0,30.94730000000004
4667,6,80,13,1661.5733,10.0,41.905700000000024
4726,6,81,11,1680.6341,-2.0,19.060799999999972
4787,6,82,11,1699.6149,0.0,18.980800000000045
4844,6,83,9,1720.1286,-2.0,20.51369999999997
4901,6,84,9,1740.0841,0.0,19.95550000000003
4968,6,85,9,1759.2897,0.0,19.205600000000004
5029,6,86,9,1778.5211,0.0,19.231399999999894
5088,6,87,9,1798.1393,0.0,19.618200000000115
5142,6,88,8,1818.3415,-1.0,20.202199999999948
5197,6,89,8,1838.035,0.0,19.693500000000085
5250,6,90,8,1857.7207,0.0,19.685699999999997
5305,6,91,8,1877.481,0.0,19.760299999999916
5363,6,92,8,1896.9003,0.0,19.41930000000002
5419,6,93,8,1916.2904,0.0,19.390100000000075
5478,6,94,8,1935.7403,0.0,19.449899999999843
5538,6,95,8,1955.2613,0.0,19.520999999999958
5599,6,96,8,1974.8673,0.0,19.605999999999995
5661,6,97,8,1994.2512,0.0,19.38390000000004
5719,6,98,8,2013.7598,0.0,19.508600000000115
5778,6,99,8,2033.2342,0.0,19.47440000000006
5835,6,100,8,2052.888,0.0,19.65379999999982
5893,6,101,8,2072.8918,0.0,20.003799999999956
5965,6,102,8,2093.3772,0.0,20.485400000000027
6008,6,103,8,2114.0446,0.0,20.66740000000027
6078,6,104,8,2134.8392,0.0,20.79459999999972
6116,6,105,8,2155.1363,0.0,20.297100000000228
6170,6,106,8,2175.2752,0.0,20.13889999999992
6226,6,107,8,2195.4653,0.0,20.190099999999802
6283,6,108,8,2215.5587,0.0,20.0934000000002
6359,6,109,8,2236.3026,0.0,20.74389999999994
6415,6,110,8,2256.6612,0.0,20.358600000000024
6449,6,111,8,2277.0128,0.0,20.351599999999962
6515,6,112,7,2297.4706,-1.0,20.457800000000134
6570,6,113,7,2318.1962,0.0,20.72559999999976
6627,6,114,7,2338.5208,0.0,20.32459999999992
6680,6,115,7,2358.6882,0.0,20.16740000000027
6731,6,116,7,2378.8658,0.0,20.177599999999984
6789,6,117,7,2399.0319,0.0,20.166099999999915
6849,6,118,7,2419.5,0.0,20.46810000000005
6905,6,119,7,2439.9509,0.0,20.45089999999982
6964,6,120,7,2460.4193,0.0,20.4684000000002
7019,6,121,7,2480.8605,0.0,20.441199999999753
7076,6,122,7,2501.4965,0.0,20.636000000000422
7128,6,123,7,2522.0825,0.0,20.585999999999785
7185,6,124,7,2542.5533,0.0,20.470800000000054
7237,6,125,7,2563.1058,0.0,20.55249999999978
7292,6,126,7,2583.5924,0.0,20.48660000000018
7349,6,127,7,2604.3283,0.0,20.73590000000013
7401,6,128,7,2624.776,0.0,20.447699999999713
7457,6,129,7,2645.7592,0.0,20.983200000000124
7512,6,130,7,2666.3488,0.0,20.589600000000246
7566,6,131,7,2687.0663,0.0,20.717499999999745
7624,6,132,7,2707.994,0.0,20.927700000000186
7680,6,133,7,2728.3426,0.0,20.348599999999806
7734,6,134,7,2749.1751,0.0,20.832499999999982
7791,6,135,7,2770.1197,0.0,20.944600000000264
7848,6,136,7,2791.0647,0.0,20.94499999999971
7905,6,137,7,2811.7645,0.0,20.699800000000323
7964,6,138,7,2836.6203,0.0,24.855799999999817
8021,6,139,7,2867.8838,0.0,31.263500000000022
8080,6,140,7,2910.06,0.0,42.17619999999988
8118,6,141,7,2951.3733,0.0,41.313300000000254
8176,6,142,7,2996.0302,0.0,44.65689999999995
8237,6,143,7,3040.0871,0.0,44.05690000000004
8296,6,144,7,3069.3047,0.0,29.217599999999948
8353,6,145,7,3094.9656,0.0,25.660899999999856
8406,6,146,6,3138.8296,-1.0,43.86400000000003
8474,6,147,8,3186.0855,2.0,47.25590000000011
8531,6,148,8,3225.0762,0.0,38.99069999999983
8584,6,149,8,3255.337,0.0,30.260800000000017
8631,6,150,8,3275.5042,0.0,20.167199999999866
8678,6,151,7,3294.9544,-1.0,19.450200000000223
8730,6,152,6,3314.1253,-1.0,19.170900000000074
8785,6,153,6,3333.4426,0.0,19.317299999999705
8838,6,154,6,3353.0306,0.0,19.588000000000193
8892,6,155,6,3372.2837,0.0,19.253099999999904
8948,6,156,6,3391.6740000000004,0.0,19.39030000000048
9001,6,157,6,3411.0581,0.0,19.384099999999762
9057,6,158,6,3430.4186,0.0,19.360499999999774
9112,6,159,6,3449.9038,0.0,19.485200000000077
9168,6,160,6,3469.487,0.0,19.583200000000033
9222,6,161,6,3488.8206,0.0,19.333599999999933
9275,6,162,6,3508.3194,0.0,19.498799999999846
9328,6,163,6,3527.8093,0.0,19.489900000000034
9381,6,164,6,3547.3946,0.0,19.58530000000019
9435,6,165,6,3566.8287,0.0,19.434099999999944
9487,6,166,6,3586.5959,0.0,19.767199999999775
9543,6,167,6,3606.3364,0.0,19.74050000000034
9594,6,168,6,3626.1899,0.0,19.853499999999713
9652,6,169,6,3645.7877,0.0,19.597800000000007
9708,6,170,6,3665.4709999999995,0.0,19.68329999999969
9765,6,171,6,3685.172,0.0,19.701000000000477
9822,6,172,6,3704.9072,0.0,19.735200000000077
9878,6,173,6,3724.6903,0.0,19.783100000000104
9935,6,174,6,3744.6084,0.0,19.918099999999868
9993,6,175,6,3764.8096,0.0,20.20119999999997
10050,6,176,6,3784.9627,0.0,20.153099999999995
10106,6,177,6,3804.9785,0.0,20.015800000000127
10165,6,178,6,3825.2133,0.0,20.234799999999723
10219,6,179,5,3845.5075,-1.0,20.294200000000274
10275,6,180,5,3865.4892,0.0,19.98169999999982
10332,6,181,5,3885.384,0.0,19.894800000000032
10391,6,182,5,3904.9892,0.0,19.605199999999968
10445,6,183,5,3924.6434,0.0,19.654199999999946
10500,6,184,5,3944.1895,0.0,19.546100000000024
10556,6,185,5,3963.7724,0.0,19.58289999999988
10613,6,186,5,3983.6995,0.0,19.927100000000337
10670,6,187,5,4003.9014,0.0,20.201900000000023
10727,6,188,5,4023.8147,0.0,19.91329999999971
10784,6,189,5,4043.7557,0.0,19.94100000000026
10840,6,190,5,4064.0596,0.0,20.303899999999885
10896,6,191,5,4084.0713,0.0,20.01170000000002
10949,6,192,5,4104.4357,0.0,20.364399999999932
11006,6,193,5,4124.6581,0.0,20.222399999999652
11064,6,194,5,4144.5296,0.0,19.871500000000196
11122,6,195,5,4164.4993,0.0,19.969700000000557
11179,6,196,5,4184.8976,0.0,20.398299999999836
11237,6,197,5,4205.1185,0.0,20.220899999999347
11295,6,198,5,4225.3274,0.0,20.20890000000054
11354,6,199,5,4245.7824,0.0,20.454999999999927
11411,6,200,5,4266.4053,0.0,20.6229000000003
11469,6,201,5,4286.7057,0.0,20.30040000000008
11528,6,202,5,4307.4463,0.0,20.740599999999176
11585,6,203,5,4327.8889,0.0,20.44260000000031
11641,6,204,5,4348.6741,0.0,20.78520000000026
11698,6,205,5,4369.1556,0.0,20.48149999999987
11753,6,206,5,4389.4245,0.0,20.26890000000003
11810,6,207,5,4409.5822,0.0,20.15769999999975
11865,6,208,5,4429.7678,0.0,20.185599999999795
11920,6,209,5,4449.8476,0.0,20.079800000000432
11976,6,210,5,4469.976,0.0,20.1283999999996
12033,6,211,5,4490.19,0.0,20.213999999999942
12090,6,212,5,4510.3659,0.0,20.175900000000183
12147,6,213,5,4530.6791,0.0,20.313200000000506
12200,6,214,5,4551.2355,0.0,20.556399999999485
12253,6,215,5,4572.4136,0.0,21.178100000000086
12310,6,216,5,4593.487,0.0,21.07340000000022
12366,6,217,5,4614.704000000001,0.0,21.217000000000553
12422,6,218,5,4635.579000000001,0.0,20.875
12478,6,219,5,4656.4233,0.0,20.84429999999975
12533,6,220,5,4677.3566,0.0,20.93329999999969
12586,6,221,5,4698.1799,0.0,20.823300000000017
12641,6,222,4,4719.0849,-1.0,20.904999999999745
12691,6,223,3,4739.7208,-1.0,20.63590000000022
12763,6,224,4,4770.1397,1.0,30.418899999999667
12872,6,225,8,4812.088,4.0,41.94830000000002
12912,6,226,5,4831.4091,-3.0,19.321100000000115
12973,6,227,4,4850.7313,-1.0,19.32220000000052
13028,6,228,4,4870.0070000000005,0.0,19.275700000000143
13086,6,229,4,4889.306,0.0,19.29899999999907
13142,6,230,4,4908.4822,0.0,19.17620000000079
13198,6,231,4,4927.8799,0.0,19.39769999999953
13251,6,232,4,4946.9846,0.0,19.104699999999866
13306,6,233,4,4966.1429,0.0,19.158300000000054
13358,6,234,4,4985.4762,0.0,19.333300000000236
13411,6,235,4,5005.1901,0.0,19.71389999999974
13466,6,236,4,5024.9845,0.0,19.79439999999977
13524,6,237,4,5044.2994,0.0,19.314900000000307
13581,6,238,4,5064.1809,0.0,19.881500000000415
13637,6,239,4,5083.6709,0.0,19.48999999999978
13697,6,240,4,5103.2764,0.0,19.605499999999665
13755,6,241,4,5123.0377,0.0,19.76130000000012
13812,6,242,4,5142.7898,0.0,19.7520999999997
13867,6,243,4,5162.613,0.0,19.823200000000725
13924,6,244,4,5182.4359,0.0,19.822900000000118
13980,6,245,4,5202.4298,0.0,19.993899999999485
14035,6,246,4,5222.2985,0.0,19.86869999999999
14091,6,247,4,5241.7704,0.0,19.47190000000046
14146,6,248,4,5261.3882,0.0,19.61779999999999
14203,6,249,4,5280.9799,0.0,19.591699999999946
14260,6,250,4,5300.6888,0.0,19.70889999999963
14316,6,251,4,5320.4481,0.0,19.759299999999712
14369,6,252,4,5340.2823,0.0,19.834200000000237
14420,6,253,4,5360.6466,0.0,20.364300000000185
14477,6,254,4,5380.5988,0.0,19.95219999999972
14530,6,255,4,5400.6467,0.0,20.04790000000048
14581,6,256,4,5420.9524,0.0,20.305699999999888
14631,6,257,4,5441.1174,0.0,20.164999999999964
14683,6,258,4,5461.3769999999995,0.0,20.25959999999941
14742,6,259,4,5482.0092,0.0,20.63220000000092
14801,6,260,4,5502.6074,0.0,20.59819999999945
14858,6,261,4,5522.9595,0.0,20.352100000000064
14914,6,262,4,5543.18,0.0,20.220500000000357
14972,6,263,4,5563.1841,0.0,20.004100000000108
15026,6,264,4,5582.9453,0.0,19.761199999999917
15083,6,265,4,5602.8403,0.0,19.894999999999527
15141,6,266,4,5622.6637,0.0,19.82340000000022
15197,6,267,4,5642.5494,0.0,19.885699999999815
15252,6,268,4,5662.6469,0.0,20.097499999999854
15309,6,269,4,5682.5018,0.0,19.85490000000027
15365,6,270,4,5702.291,0.0,19.789200000000164
15422,6,271,4,5722.1923,0.0,19.901299999999537
15479,6,272,4,5742.2308,0.0,20.038500000000568
15533,6,273,4,5762.8398,0.0,20.60899999999947
15589,6,274,4,5783.2092,0.0,20.369400000000496
15647,6,275,4,5803.4559,0.0,20.24669999999969
15705,6,276,4,5823.3068,0.0,19.850900000000365
15761,6,277,4,5843.3816,0.0,20.074799999999414
15817,6,278,4,5864.0687,0.0,20.6871000000001
15873,6,279,3,5885.1885,-1.0,21.119800000000396
15929,6,280,3,5905.6988,0.0,20.510299999999916
15988,6,281,3,5926.3465,0.0,20.64769999999953
16047,6,282,3,5946.8966,0.0,20.550100000000384
16106,6,283,3,5967.6456,0.0,20.748999999999796
16164,6,284,3,5988.6094,0.0,20.963800000000447
16223,6,285,3,6009.2799,0.0,20.670500000000175
16280,6,286,3,6030.3202,0.0,21.04029999999966
16336,6,287,3,6051.0176,0.0,20.697400000000016
16391,6,288,3,6071.9079,0.0,20.890300000000025
16448,6,289,3,6092.843000000001,0.0,20.935100000000602
16502,6,290,3,6113.3828,0.0,20.53979999999956
16557,6,291,3,6134.0149,0.0,20.63209999999981
16613,6,292,3,6155.2309,0.0,21.21599999999944
16664,6,293,3,6176.1775,0.0,20.946600000000217
16717,6,294,3,6204.9403,0.0,28.762800000000425
16774,6,295,3,6235.6854,0.0,30.745100000000093
16828,6,296,3,6268.8459,0.0,33.160499999999956
16894,6,297,5,6314.9895,2.0,46.143599999999424
16957,6,298,5,6363.5941,0.0,48.60460000000057
17003,6,299,5,6411.8412,0.0,48.24709999999959
17058,6,300,5,6458.7880000000005,0.0,46.94680000000062
5,9,0,6,0.3826,0.0,0.0
49,9,1,6,21.0938,0.0,20.7112
99,9,2,6,40.6154,0.0,19.5216
149,9,3,6,59.9516,0.0,19.336199999999998
203,9,4,6,79.3277,0.0,19.376099999999994
258,9,5,6,98.6298,0.0,19.30210000000001
314,9,6,6,117.9506,0.0,19.32079999999999
372,9,7,6,137.2927,0.0,19.342100000000002
429,9,8,6,156.7888,0.0,19.496100000000013
484,9,9,6,176.3976,0.0,19.608800000000002
540,9,10,6,196.00900000000001,0.0,19.611400000000003
598,9,11,6,215.5201,0.0,19.5111
655,9,12,6,235.1323,0.0,19.612199999999973
712,9,13,6,254.7072,0.0,19.574900000000014
771,9,14,6,274.2944,0.0,19.587199999999996
827,9,15,6,294.2172,0.0,19.922799999999995
884,9,16,7,314.7296,1.0,20.512400000000014
938,9,17,7,334.7947,0.0,20.065099999999973
999,9,18,7,354.8872,0.0,20.09250000000003
1058,9,19,7,375.1276,0.0,20.240399999999966
1116,9,20,7,395.8046,0.0,20.67700000000002
1171,9,21,7,415.94,0.0,20.135400000000004
1228,9,22,7,436.2034,0.0,20.26339999999999
1288,9,23,7,457.0873,0.0,20.88390000000004
1346,9,24,7,477.5624,0.0,20.475099999999998
1401,9,25,7,497.7288,0.0,20.166399999999953
1458,9,26,7,517.8169,0.0,20.088100000000054
1516,9,27,7,537.8618,0.0,20.044899999999984
1577,9,28,7,557.6196,0.0,19.757799999999975
1635,9,29,7,577.1414,0.0,19.521799999999985
1693,9,30,7,596.686,0.0,19.54460000000006
1749,9,31,7,616.3633,0.0,19.677299999999946
1807,9,32,7,636.1988,0.0,19.835500000000025
1864,9,33,7,656.0648,0.0,19.865999999999985
1921,9,34,7,676.0685,0.0,20.00369999999998
1980,9,35,7,696.2476,0.0,20.179100000000062
2038,9,36,7,716.6193,0.0,20.37169999999992
2097,9,37,7,737.3102,0.0,20.690900000000056
2155,9,38,7,758.0668,0.0,20.756599999999935
2213,9,39,7,778.7402,0.0,20.673400000000015
2273,9,40,7,799.4166,0.0,20.676400000000058
2333,9,41,7,820.4502,0.0,21.03359999999998
2391,9,42,7,841.3021,0.0,20.8519
2448,9,43,7,861.7909,0.0,20.48879999999997
2505,9,44,7,882.569,0.0,20.778099999999995
2565,9,45,7,903.7584,0.0,21.18940000000009
2621,9,46,7,924.6521,0.0,20.893699999999967
2679,9,47,7,945.5725,0.0,20.920399999999972
2738,9,48,9,967.0545,2.0,21.48199999999997
2799,9,49,10,988.2599,1.0,21.205400000000054
2854,9,50,10,1009.3580000000001,0.0,21.098100000000045
