,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
383,3,184,7848.152699564485,T,41.351698145310564,0.0,0.0,4,G
384,3,185,7888.859857006914,T,40.70715744242853,0.0,0.0,4,G
385,3,186,7930.313834466314,T,41.45397745939986,0.0,0.0,4,G
386,3,187,7971.54814262568,T,41.23430815936639,0.0,0.0,4,G
387,3,188,8012.578152401581,T,41.030009775900545,0.0,0.0,4,G
388,3,189,8053.787970680937,T,41.20981827935605,0.0,0.0,4,G
389,3,190,8095.5523031178645,T,41.7643324369273,0.0,0.0,4,G
390,3,191,8138.304625850586,T,42.75232273272114,0.0,0.0,4,G
391,3,192,8180.820142125044,T,42.51551627445896,0.0,0.0,4,G
392,3,193,8221.991827805543,T,41.17168568049806,0.0,0.0,4,G
393,3,194,8264.389576685386,T,42.39774887984314,0.0,0.0,4,G
394,3,195,8306.43474266287,T,42.04516597748464,0.0,0.0,4,G
395,3,196,8347.973942938432,T,41.539200275561754,0.0,0.0,4,G
396,3,197,8388.90977775333,T,40.93583481489837,0.0,0.0,4,G
397,3,198,8430.445920826052,T,41.53614307272167,0.0,0.0,4,G
398,3,199,8471.721506272454,T,41.27558544640167,0.0,0.0,4,G
399,3,200,8514.072032653286,T,42.350526380832505,0.0,0.0,4,G
400,4,1,41.94658385478604,T,40.73658385478604,0.0,0.0,6,G
401,4,2,82.47524588112975,T,40.52866202634371,0.0,0.0,2,G
402,4,3,123.9870007076583,T,41.51175482652855,0.0,0.0,3,G
403,4,4,165.39734096379516,T,41.41034025613687,0.0,0.0,2,G
404,4,5,207.18458147105298,T,41.787240507257835,0.0,0.0,2,G
405,4,6,248.0800726731633,T,40.89549120211032,0.0,0.0,2,G
406,4,7,289.90816486342896,T,41.82809219026564,0.0,0.0,2,G
407,4,8,333.406591393174,T,43.498426529745,0.0,0.0,4,G
408,4,9,376.85965481984704,T,43.453063426673054,0.0,0.0,5,G
409,4,10,419.58975486577907,T,42.73010004593201,0.0,0.0,10,G
410,4,11,460.5275760833003,T,40.937821217521204,0.0,0.0,9,G
411,4,12,502.79674268702666,T,42.26916660372639,0.0,0.0,11,G
412,4,13,544.9520129665603,T,42.15527027953366,0.0,0.0,12,G
413,4,14,586.9119971070858,T,41.95998414052539,0.0,0.0,12,G
414,4,15,628.5748034083203,T,41.662806301234596,0.0,0.0,12,G
415,4,16,670.2859869113896,T,41.71118350306929,0.0,0.0,12,G
416,4,17,711.6176671700828,T,41.33168025869317,0.0,0.0,12,G
417,4,18,752.5368530925673,T,40.91918592248452,0.0,0.0,10,G
418,4,19,794.9162155490563,T,42.37936245648909,0.0,0.0,10,G
419,4,20,837.7696352336274,T,42.85341968457102,0.0,0.0,13,G
420,4,21,879.5624834742292,T,41.79284824060189,0.0,0.0,13,G
421,4,22,922.9518998870097,T,43.38941641278049,0.0,0.0,13,G
422,4,23,964.936228432411,T,41.98432854540122,0.0,0.0,13,G
423,4,24,1005.4557875866153,T,40.51955915420435,0.0,0.0,13,G
424,4,25,1046.7296538990313,T,41.273866312415905,0.0,0.0,12,G
425,4,26,1090.3604979988559,T,43.630844099824486,0.0,0.0,13,G
426,4,27,1133.290635872978,T,42.9301378741222,0.0,0.0,13,G
427,4,28,1175.439201259106,T,42.14856538612798,0.0,0.0,14,G
428,4,29,1216.882533189161,T,41.443331930054825,0.0,0.0,14,G
429,4,30,1259.6502976031616,T,42.76776441400045,0.0,0.0,15,G
430,4,31,1313.9363464334913,P,54.28604883032967,30.0,0.0,22,G
431,4,32,1381.6602361337063,T,67.72388970021498,0.0,0.0,27,G
432,4,33,1423.8387863142664,T,42.17855018056011,0.0,0.0,25,G
433,4,34,1463.9955343623146,T,40.15674804804834,0.0,0.0,24,G
434,4,35,1505.9647294302106,T,41.969195067895924,0.0,0.0,22,G
435,4,36,1547.7708965792635,T,41.80616714905306,0.0,0.0,19,G
436,4,37,1590.9955158433736,T,43.22461926411014,0.0,0.0,18,G
437,4,38,1633.6883433332453,T,42.69282748987162,0.0,0.0,19,G
438,4,39,1674.9712774803622,T,41.28293414711696,0.0,0.0,17,G
439,4,40,1716.666446769309,T,41.69516928894679,0.0,0.0,17,G
440,4,41,1758.013856783556,T,41.34741001424717,0.0,0.0,16,G
441,4,42,1798.6755262615595,T,40.66166947800353,0.0,0.0,14,G
442,4,43,1840.5082204751318,T,41.83269421357224,0.0,0.0,14,G
443,4,44,1882.360886194167,T,41.85266571903535,0.0,0.0,14,G
444,4,45,1923.7875293976786,T,41.42664320351139,0.0,0.0,12,G
445,4,46,1965.8820953584448,T,42.09456596076625,0.0,0.0,13,G
446,4,47,2007.425111162641,T,41.543015804196294,0.0,0.0,12,G
447,4,48,2049.937817280055,T,42.51270611741359,0.0,0.0,14,G
448,4,49,2090.9771657577357,T,41.03934847768114,0.0,0.0,13,G
449,4,50,2133.6903874888662,T,42.713221731130396,0.0,0.0,13,G
450,4,51,2176.0412044751615,T,42.35081698629527,0.0,0.0,14,G
451,4,52,2218.0678218062576,T,42.02661733109594,0.0,0.0,14,G
452,4,53,2259.2130992740936,T,41.145277467836166,0.0,0.0,14,G
453,4,54,2302.1483748357637,T,42.935275561670224,0.0,0.0,15,G
454,4,55,2344.592718909276,T,42.4443440735121,0.0,0.0,15,G
455,4,56,2386.884026754569,T,42.29130784529307,0.0,0.0,15,G
456,4,57,2429.4114755442247,T,42.52744878965593,0.0,0.0,15,G
457,4,58,2472.255217727719,T,42.84374218349424,0.0,0.0,15,G
458,4,59,2513.366249334169,T,41.11103160645,0.0,0.0,15,G
459,4,60,2554.980374698088,T,41.61412536391875,0.0,0.0,14,G
460,4,61,2598.10842828476,T,43.12805358667226,0.0,0.0,15,G
461,4,62,2640.7259297627375,T,42.617501477977214,0.0,0.0,15,G
462,4,63,2682.679069019727,T,41.95313925698964,0.0,0.0,14,G
463,4,64,2723.471774948888,T,40.79270592916116,0.0,0.0,10,G
464,4,65,2765.843890686447,T,42.37211573755911,0.0,0.0,11,G
465,4,66,2807.1075063585686,T,41.26361567212157,0.0,0.0,9,G
466,4,67,2861.2451113820134,P,54.13760502344463,66.0,1.0,13,G
467,4,68,2930.117981823023,T,68.8728704410094,0.0,0.0,23,G
468,4,69,2971.3499319325024,T,41.23195010947929,0.0,0.0,19,G
469,4,70,3012.586339276265,T,41.236407343762295,0.0,0.0,17,G
470,4,71,3054.4111649467754,T,41.824825670510755,0.0,0.0,15,G
471,4,72,3095.901114943943,T,41.48994999716766,0.0,0.0,14,G
472,4,73,3137.0211776597716,T,41.12006271582866,0.0,0.0,12,G
473,4,74,3179.340091898375,T,42.31891423860331,0.0,0.0,12,G
474,4,75,3221.8665763298295,T,42.52648443145483,0.0,0.0,12,G
475,4,76,3264.511114456903,T,42.64453812707378,0.0,0.0,12,G
476,4,77,3305.4600527079538,T,40.94893825105076,0.0,0.0,12,G
477,4,78,3347.5572952071966,T,42.097242499242775,0.0,0.0,12,G
478,4,79,3389.2927034852455,T,41.735408278048745,0.0,0.0,12,G
479,4,80,3431.8221374382747,T,42.52943395302932,0.0,0.0,12,G
480,4,81,3474.0231310292556,T,42.2009935909811,0.0,0.0,12,G
481,4,82,3516.2890636093794,T,42.265932580123625,0.0,0.0,12,G
482,4,83,3559.3704640353717,T,43.08140042599229,0.0,0.0,13,G
483,4,84,3601.269037797284,T,41.898573761912175,0.0,0.0,13,G
484,4,85,3643.8138938263874,T,42.54485602910329,0.0,0.0,13,G
485,4,86,3685.7319183959244,T,41.91802456953711,0.0,0.0,13,G
486,4,87,3727.4352768792346,T,41.70335848331022,0.0,0.0,13,G
487,4,88,3769.9783339193427,T,42.54305704010804,0.0,0.0,13,G
488,4,89,3812.537274112903,T,42.55894019356051,0.0,0.0,13,G
489,4,90,3855.3848983690878,T,42.847624256184744,0.0,0.0,13,G
490,4,91,3898.1591009051704,T,42.77420253608249,0.0,0.0,13,G
491,4,92,3939.9168115667935,T,41.75771066162313,0.0,0.0,13,G
492,4,93,3981.8101140163517,T,41.89330244955838,0.0,0.0,13,G
493,4,94,4024.4931393189204,T,42.683025302568616,0.0,0.0,12,G
494,4,95,4067.1168466714075,T,42.623707352487116,0.0,0.0,12,G
495,4,96,4109.282134287949,T,42.16528761654081,0.0,0.0,11,G
496,4,97,4151.512856482543,T,42.230722194594144,0.0,0.0,11,G
497,4,98,4192.291626351177,T,40.77876986863473,0.0,0.0,10,G
498,4,99,4246.675245018176,P,54.38361866699839,98.0,2.0,16,G
499,4,100,4314.722432553421,T,68.04718753524509,0.0,0.0,23,G
500,4,101,4356.29166667397,T,41.56923412054929,0.0,0.0,23,G
501,4,102,4397.910344220018,T,41.618677546047316,0.0,0.0,22,G
502,4,103,4440.800313237222,T,42.88996901720502,0.0,0.0,22,G
503,4,104,4480.895064995184,T,40.09475175796146,0.0,0.0,17,G
504,4,105,4522.174118260599,T,41.2790532654157,0.0,0.0,17,G
505,4,106,4563.17504414497,T,41.00092588437065,0.0,0.0,17,G
506,4,107,4605.338364857626,T,42.16332071265595,0.0,0.0,14,G
507,4,108,4646.649011115855,T,41.31064625822832,0.0,0.0,14,G
508,4,109,4690.0963317605,T,43.447320644645494,0.0,0.0,13,G
509,4,110,4731.28081185147,T,41.18448009097041,0.0,0.0,13,G
510,4,111,4771.669540206194,T,40.388728354723774,0.0,0.0,12,G
511,4,112,4814.528072479839,T,42.85853227364456,0.0,0.0,12,G
512,4,113,4855.596270843377,T,41.06819836353872,0.0,0.0,12,G
513,4,114,4897.854809255849,T,42.25853841247244,0.0,0.0,12,G
514,4,115,4940.851388793405,T,42.9965795375558,0.0,0.0,13,G
515,4,116,4982.511411012734,T,41.660022219329505,0.0,0.0,13,G
516,4,117,5024.2006575190235,T,41.68924650628961,0.0,0.0,13,G
517,4,118,5066.584232384243,T,42.38357486521905,0.0,0.0,13,G
518,4,119,5109.165913284466,T,42.58168090022354,0.0,0.0,14,G
519,4,120,5150.898657703894,T,41.7327444194284,0.0,0.0,13,G
520,4,121,5192.2428708170655,T,41.344213113171506,0.0,0.0,13,G
521,4,122,5234.609356805039,T,42.3664859879734,0.0,0.0,13,G
522,4,123,5275.870036519547,T,41.26067971450846,0.0,0.0,13,G
523,4,124,5318.1542430992695,T,42.28420657972196,0.0,0.0,13,G
524,4,125,5361.177906405064,T,43.02366330579492,0.0,0.0,13,G
525,4,126,5402.709536812062,T,41.53163040699717,0.0,0.0,11,G
526,4,127,5444.577796846488,T,41.86826003442593,0.0,0.0,11,G
527,4,128,5488.309762305374,T,43.73196545888548,0.0,0.0,11,G
528,4,129,5529.594535435572,T,41.28477313019786,0.0,0.0,10,G
529,4,130,5571.010386012778,T,41.415850577206854,0.0,0.0,10,G
530,4,131,5612.376099492834,T,41.365713480056044,0.0,0.0,8,G
531,4,132,5655.033373254509,T,42.65727376167407,0.0,0.0,9,G
532,4,133,5709.515953096754,P,54.48257984224505,132.0,3.0,14,G
533,4,134,5777.371873116024,T,67.8559200192707,0.0,0.0,23,G
534,4,135,5818.710902189794,T,41.33902907377005,0.0,0.0,22,G
535,4,136,5861.248588045515,T,42.53768585572142,0.0,0.0,19,G
536,4,137,5904.466675315263,T,43.21808726974839,0.0,0.0,18,G
537,4,138,5945.69681974493,T,41.230144429666744,0.0,0.0,18,G
538,4,139,5987.718552281352,T,42.02173253642182,0.0,0.0,17,G
539,4,140,6029.260828697767,T,41.542276416414936,0.0,0.0,15,G
540,4,141,6069.962221666951,T,40.70139296918519,0.0,0.0,14,G
541,4,142,6113.1445632510895,T,43.18234158413808,0.0,0.0,14,G
542,4,143,6154.195616186209,T,41.05105293511944,0.0,0.0,12,G
543,4,144,6196.701584579437,T,42.505968393228095,0.0,0.0,13,G
544,4,145,6238.630171543347,T,41.92858696391048,0.0,0.0,13,G
545,4,146,6281.260943655712,T,42.63077211236451,0.0,0.0,13,G
546,4,147,6322.5825620584155,T,41.32161840270315,0.0,0.0,13,G
547,4,148,6364.766929922654,T,42.18436786423843,0.0,0.0,13,G
548,4,149,6406.149574042595,T,41.38264411994133,0.0,0.0,13,G
549,4,150,6447.175128370872,T,41.02555432827678,0.0,0.0,12,G
550,4,151,6489.577027045741,T,42.401898674868406,0.0,0.0,13,G
551,4,152,6530.381129587636,T,40.804102541895105,0.0,0.0,12,G
552,4,153,6571.881420687515,T,41.50029109987946,0.0,0.0,12,G
553,4,154,6613.65061507822,T,41.76919439070468,0.0,0.0,12,G
554,4,155,6654.361126479181,T,40.71051140096131,0.0,0.0,11,G
555,4,156,6696.71280595346,T,42.35167947427903,0.0,0.0,11,G
556,4,157,6738.2197891318365,T,41.50698317837713,0.0,0.0,11,G
557,4,158,6780.306640479345,T,42.08685134750887,0.0,0.0,12,G
558,4,159,6821.393045785845,T,41.086405306499636,0.0,0.0,11,G
559,4,160,6863.584928248348,T,42.19188246250251,0.0,0.0,11,G
560,4,161,6904.77631262786,T,41.191384379511994,0.0,0.0,10,G
561,4,162,6945.440260006435,T,40.66394737857555,0.0,0.0,9,G
562,4,163,6987.995412809156,T,42.555152802720684,0.0,0.0,10,G
563,4,164,7030.173892881395,T,42.17848007223898,0.0,0.0,10,G
564,4,165,7072.217500318112,T,42.0436074367168,0.0,0.0,10,G
565,4,166,7114.562847868438,T,42.34534755032684,0.0,0.0,10,G
566,4,167,7169.24661361507,P,54.683765746630904,166.0,4.0,14,G
567,4,168,7236.916872785795,T,67.67025917072543,0.0,0.0,21,G
568,4,169,7279.649435384534,T,42.73256259873867,0.0,0.0,21,G
569,4,170,7323.5577748199685,T,43.90833943543435,0.0,0.0,21,G
570,4,171,7366.014044738094,T,42.4562699181251,0.0,0.0,19,G
571,4,172,7407.418484788657,T,41.404440050563664,0.0,0.0,17,G
572,4,173,7449.103348352221,T,41.68486356356334,0.0,0.0,16,G
573,4,174,7492.028970311442,T,42.9256219592218,0.0,0.0,17,G
574,4,175,7533.177421203728,T,41.1484508922861,0.0,0.0,16,G
575,4,176,7575.464312964618,T,42.28689176089035,0.0,0.0,14,G
576,4,177,7618.357491739687,T,42.89317877506892,0.0,0.0,14,G
577,4,178,7659.956294932513,T,41.59880319282566,0.0,0.0,14,G
578,4,179,7702.096441050803,T,42.140146118290616,0.0,0.0,14,G
579,4,180,7742.09925860423,T,40.00281755342717,0.0,0.0,13,G
580,4,181,7786.12188849949,T,44.02262989525978,0.0,0.0,14,G
581,4,182,7829.498082509904,T,43.37619401041441,0.0,0.0,14,G
582,4,183,7872.943980409954,T,43.44589790005028,0.0,0.0,14,G
583,4,184,7914.630242486993,T,41.68626207703878,0.0,0.0,14,G
584,4,185,7956.901897464368,T,42.271654977375334,0.0,0.0,14,G
585,4,186,7999.134593083048,T,42.232695618679976,0.0,0.0,14,G
586,4,187,8041.67728998767,T,42.54269690462249,0.0,0.0,14,G
587,4,188,8084.25596789719,T,42.57867790952058,0.0,0.0,14,G
588,4,189,8127.255234795759,T,42.99926689856913,0.0,0.0,15,G
589,4,190,8168.025528871539,T,40.770294075779994,0.0,0.0,13,G
590,4,191,8211.29910156314,T,43.273572691601586,0.0,0.0,14,G
591,4,192,8253.421651702907,T,42.122550139767185,0.0,0.0,14,G
592,4,193,8295.550166099072,T,42.128514396165144,0.0,0.0,13,G
593,4,194,8338.139151690662,T,42.58898559159062,0.0,0.0,14,G
594,4,195,8380.01806057282,T,41.8789088821573,0.0,0.0,14,G
595,4,196,8423.640676024275,T,43.62261545145532,0.0,0.0,13,G
596,4,197,8463.66299434959,T,40.022318325315375,0.0,0.0,12,G
597,4,198,8506.607861323486,T,42.944866973894996,0.0,0.0,12,G
598,4,199,8548.352920214049,T,41.74505889056224,0.0,0.0,13,G
599,4,200,8590.997951207377,T,42.64503099332739,0.0,0.0,13,G
600,6,1,44.08181099723108,T,42.101810997231084,0.0,0.0,18,G
601,6,2,86.77122935959792,T,42.68941836236684,0.0,0.0,18,G
602,6,3,128.9735139096745,T,42.20228455007657,0.0,0.0,18,G
603,6,4,171.62494789536737,T,42.65143398569289,0.0,0.0,24,G
604,6,5,213.5951829019473,T,41.97023500657994,0.0,0.0,22,G
605,6,6,254.66010872108143,T,41.064925819134125,0.0,0.0,18,G
606,6,7,297.62559332171503,T,42.965484600633594,0.0,0.0,19,G
607,6,8,339.55118143078204,T,41.925588109067014,0.0,0.0,21,G
608,6,9,381.5044306776397,T,41.95324924685762,0.0,0.0,18,G
609,6,10,422.92682817881257,T,41.42239750117291,0.0,0.0,15,G
610,6,11,466.0844942331452,T,43.15766605433264,0.0,0.0,20,G
611,6,12,507.7822997371596,T,41.697805504014376,0.0,0.0,18,G
612,6,13,550.2242058695341,T,42.441906132374534,0.0,0.0,19,G
613,6,14,593.2221650006906,T,42.99795913115644,0.0,0.0,21,G
614,6,15,635.9328149877433,T,42.710649987052705,0.0,0.0,24,G
615,6,16,678.1267568450659,T,42.19394185732252,0.0,0.0,23,G
616,6,17,719.0787125547604,T,40.95195570969449,0.0,0.0,20,G
617,6,18,761.0093307908622,T,41.93061823610185,0.0,0.0,21,G
618,6,19,802.6451696347036,T,41.63583884384137,0.0,0.0,20,G
619,6,20,844.7760931151106,T,42.13092348040695,0.0,0.0,20,G
620,6,21,887.7958822324515,T,43.019789117340906,0.0,0.0,22,G
621,6,22,930.3733620324294,T,42.57747979997793,0.0,0.0,23,G
622,6,23,971.7696746821329,T,41.396312649703376,0.0,0.0,23,G
623,6,24,1013.0802806552043,T,41.310605973071496,0.0,0.0,22,G
624,6,25,1055.641390834509,T,42.56111017930469,0.0,0.0,22,G
625,6,26,1098.0848698773627,T,42.44347904285392,0.0,0.0,22,G
626,6,27,1140.6509383602277,T,42.56606848286488,0.0,0.0,23,G
627,6,28,1182.3876251789834,T,41.736686818755665,0.0,0.0,23,G
628,6,29,1225.151839222016,T,42.76421404303259,0.0,0.0,23,G
629,6,30,1267.0378572924978,T,41.88601807048188,0.0,0.0,23,G
630,6,31,1308.9038642537073,T,41.86600696120943,0.0,0.0,20,G
631,6,32,1373.0476186849867,P,64.14375443127938,31.0,0.0,24,G
632,6,33,1428.5965315883907,T,55.548912903404,0.0,0.0,29,G
633,6,34,1471.7225774000146,T,43.126045811623875,0.0,0.0,29,G
634,6,35,1512.4871809041044,T,40.764603504089855,0.0,0.0,29,G
635,6,36,1553.9710748585276,T,41.483893954423024,0.0,0.0,27,G
636,6,37,1596.2492545648709,T,42.27817970634336,0.0,0.0,24,G
637,6,38,1638.3773827795333,T,42.128128214662325,0.0,0.0,22,G
638,6,39,1679.5356529128146,T,41.15827013328137,0.0,0.0,20,G
639,6,40,1722.4441260145647,T,42.90847310175017,0.0,0.0,21,G
640,6,41,1763.3382910847592,T,40.894165070194525,0.0,0.0,20,G
641,6,42,1805.4323674372606,T,42.09407635250126,0.0,0.0,20,G
642,6,43,1848.900102757915,T,43.467735320654356,0.0,0.0,21,G
643,6,44,1890.9211247016094,T,42.02102194369448,0.0,0.0,21,G
644,6,45,1932.0869636782218,T,41.165838976612456,0.0,0.0,21,G
645,6,46,1973.3117362883447,T,41.22477261012296,0.0,0.0,20,G
646,6,47,2016.2607765929765,T,42.94904030463175,0.0,0.0,21,G
647,6,48,2057.218882344477,T,40.95810575150079,0.0,0.0,21,G
648,6,49,2099.6947980121645,T,42.47591566768744,0.0,0.0,21,G
649,6,50,2142.1448889377725,T,42.450090925608166,0.0,0.0,20,G
650,6,51,2182.3958374465874,T,40.25094850881499,0.0,0.0,19,G
651,6,52,2223.773593521606,T,41.3777560750187,0.0,0.0,18,G
652,6,53,2265.771472974508,T,41.99787945290181,0.0,0.0,17,G
653,6,54,2308.4452944574614,T,42.673821482953485,0.0,0.0,18,G
654,6,55,2350.5332585118854,T,42.08796405442407,0.0,0.0,18,G
655,6,56,2392.2793848303495,T,41.746126318464334,0.0,0.0,18,G
656,6,57,2434.276669755117,T,41.99728492476732,0.0,0.0,18,G
657,6,58,2475.6497556563004,T,41.37308590118362,0.0,0.0,18,G
658,6,59,2517.3296919853597,T,41.679936329059316,0.0,0.0,18,G
659,6,60,2558.721792933999,T,41.39210094863923,0.0,0.0,18,G
660,6,61,2599.64339868894,T,40.92160575494117,0.0,0.0,17,G
661,6,62,2641.8347854354224,T,42.19138674648241,0.0,0.0,17,G
662,6,63,2706.7621758477208,P,64.92739041229828,62.0,1.0,25,G
663,6,64,2762.3084533614883,T,55.54627751376778,0.0,0.0,27,G
664,6,65,2805.293019352047,T,42.98456599055882,0.0,0.0,27,G
665,6,66,2846.4591054349835,T,41.166086082936644,0.0,0.0,25,G
666,6,67,2888.7761179483387,T,42.31701251335521,0.0,0.0,25,G
667,6,68,2932.0117787946365,T,43.235660846297876,0.0,0.0,25,G
668,6,69,2974.0575646526263,T,42.04578585798994,0.0,0.0,22,G
669,6,70,3015.957092858637,T,41.89952820601073,0.0,0.0,19,G
670,6,71,3058.7493496810703,T,42.79225682243293,0.0,0.0,20,G
671,6,72,3100.2031179859855,T,41.45376830491514,0.0,0.0,18,G
672,6,73,3141.6664117433934,T,41.46329375740794,0.0,0.0,16,G
673,6,74,3183.0079279668116,T,41.34151622341808,0.0,0.0,14,G
674,6,75,3224.8485189829266,T,41.84059101611509,0.0,0.0,14,G
675,6,76,3268.1214423440497,T,43.27292336112314,0.0,0.0,14,G
676,6,77,3311.173514401396,T,43.05207205734622,0.0,0.0,15,G
677,6,78,3353.192143268552,T,42.01862886715597,0.0,0.0,14,G
678,6,79,3396.209330504619,T,43.01718723606719,0.0,0.0,15,G
679,6,80,3438.5819164005597,T,42.37258589594068,0.0,0.0,16,G
680,6,81,3478.9139325184346,T,40.332016117875014,0.0,0.0,15,G
681,6,82,3521.8306354038896,T,42.916702885454754,0.0,0.0,15,G
682,6,83,3561.6344063317097,T,39.803770927820196,0.0,0.0,15,G
683,6,84,3604.417888872066,T,42.78348254035638,0.0,0.0,15,G
684,6,85,3646.6149176828876,T,42.19702881082131,0.0,0.0,15,G
685,6,86,3688.506255757595,T,41.891338074707505,0.0,0.0,15,G
686,6,87,3730.1021421618307,T,41.59588640423535,0.0,0.0,15,G
687,6,88,3771.6845805538746,T,41.58243839204398,0.0,0.0,14,G
688,6,89,3813.9692625429675,T,42.28468198909301,0.0,0.0,14,G
689,6,90,3857.017622125482,T,43.048359582514614,0.0,0.0,15,G
690,6,91,3900.2216892286974,T,43.204067103215316,0.0,0.0,16,G
691,6,92,3941.482000673215,T,41.26031144451761,0.0,0.0,14,G
692,6,93,4006.779678171412,P,65.29767749819645,92.0,2.0,24,G
693,6,94,4062.323985694777,T,55.54430752336516,0.0,0.0,26,G
694,6,95,4104.265225736409,T,41.94124004163171,0.0,0.0,26,G
695,6,96,4145.580779933526,T,41.3155541971175,0.0,0.0,26,G
696,6,97,4189.5170616079795,T,43.936281674453205,0.0,0.0,26,G
697,6,98,4230.568755407689,T,41.05169379971026,0.0,0.0,26,G
698,6,99,4272.926402934609,T,42.35764752691879,0.0,0.0,24,G
699,6,100,4315.132867460812,T,42.20646452620368,0.0,0.0,24,G
700,6,101,4356.9630602576335,T,41.83019279682112,0.0,0.0,24,G
701,6,102,4399.040468074273,T,42.077407816639614,0.0,0.0,24,G
702,6,103,4440.416131439332,T,41.37566336505946,0.0,0.0,21,G
703,6,104,4482.882331249392,T,42.46619981005962,0.0,0.0,18,G
704,6,105,4525.4704806673735,T,42.58814941798122,0.0,0.0,19,G
705,6,106,4566.317697042916,T,40.847216375542054,0.0,0.0,18,G
706,6,107,4608.2240039042645,T,41.90630686134846,0.0,0.0,15,G
707,6,108,4649.1008060930535,T,40.87680218878893,0.0,0.0,15,G
708,6,109,4691.430199546255,T,42.329393453201035,0.0,0.0,14,G
709,6,110,4732.813968441887,T,41.38376889563232,0.0,0.0,14,G
710,6,111,4775.583526496717,T,42.76955805483071,0.0,0.0,14,G
711,6,112,4817.907956831415,T,42.324430334697254,0.0,0.0,14,G
712,6,113,4858.960559606904,T,41.05260277548971,0.0,0.0,14,G
713,6,114,4901.598412324258,T,42.637852717353745,0.0,0.0,15,G
714,6,115,4941.681320248201,T,40.08290792394308,0.0,0.0,14,G
715,6,116,4984.40237852412,T,42.7210582759193,0.0,0.0,14,G
716,6,117,5025.9823896961125,T,41.58001117199283,0.0,0.0,14,G
717,6,118,5067.17912664005,T,41.19673694393705,0.0,0.0,14,G
718,6,119,5108.595314954778,T,41.41618831472764,0.0,0.0,13,G
719,6,120,5151.3157368117445,T,42.720421856966375,0.0,0.0,14,G
720,6,121,5194.301600378128,T,42.9858635663828,0.0,0.0,14,G
721,6,122,5236.007834393104,T,41.70623401497637,0.0,0.0,15,G
722,6,123,5298.975086296092,P,62.967251902988,122.0,3.0,23,G
723,6,124,5355.005187189939,T,56.03010089384714,0.0,0.0,24,G
724,6,125,5396.200076118438,T,41.19488892849921,0.0,0.0,24,G
725,6,126,5437.855265417854,T,41.65518929941609,0.0,0.0,24,G
726,6,127,5480.2685474342015,T,42.41328201634729,0.0,0.0,24,G
727,6,128,5521.8144867609,T,41.545939326697926,0.0,0.0,23,G
728,6,129,5563.277903543857,T,41.46341678295766,0.0,0.0,23,G
729,6,130,5605.972684947947,T,42.694781404089575,0.0,0.0,24,G
730,6,131,5648.420047590401,T,42.44736264245383,0.0,0.0,24,G
731,6,132,5690.361440328175,T,41.94139273777484,0.0,0.0,24,G
732,6,133,5733.901571188028,T,43.54013085985277,0.0,0.0,23,G
733,6,134,5775.529601430711,T,41.62803024268333,0.0,0.0,21,G
734,6,135,5817.316365234541,T,41.786763803830034,0.0,0.0,19,G
735,6,136,5860.8488664864035,T,43.53250125186211,0.0,0.0,18,G
736,6,137,5904.224804492519,T,43.37593800611594,0.0,0.0,17,G
737,6,138,5945.3630656640935,T,41.13826117157426,0.0,0.0,17,G
738,6,139,5986.3972072056795,T,41.0341415415859,0.0,0.0,16,G
739,6,140,6028.699302175961,T,42.30209497028151,0.0,0.0,14,G
740,6,141,6070.678797296595,T,41.97949512063367,0.0,0.0,15,G
741,6,142,6113.031962989916,T,42.35316569332107,0.0,0.0,13,G
742,6,143,6153.745644364996,T,40.713681375080384,0.0,0.0,11,G
743,6,144,6195.062437415311,T,41.31679305031487,0.0,0.0,12,G
744,6,145,6236.400216595052,T,41.337779179741396,0.0,0.0,11,G
745,6,146,6278.511898071613,T,42.11168147656096,0.0,0.0,11,G
